text,like_count,team1,team2,llm_sentiment
정해영 2군가라,5,KIA,롯데,negative
차분한게 포인트💙,2,삼성,NC,positive
"에휴 에르난데스 승투 만들기 참 어렵다~ 타격지원 더럽게 못받네 ㅠㅠ 미안하다 ,,",2,한화,키움,negative
복귀후 덕아웃에서도 타자석에서도 틈새연습 많이 하더니 1000득점 축하드려요💙💙,7,삼성,KIA,positive
김호령 진짜 사랑한다,1,LG,KIA,positive
두 동희가 떠오르는 날을 볼 수 있을까.. 꼭 한명이 져야 한명이 떠오르네,1,한화,롯데,neutral
"초반 대량 실점...
엘지의 고질병",1,LG,NC,negative
"무심하게 툭 홈런...❤❤
이게 양의지~~~🐻🐻🐻",43,두산,롯데,positive
박다람쥐,2,KIA,롯데,neutral
어우~ 어우 추임세를 왜이렇게 넣어 ㅡㅡ,0,두산,SSG,negative
일루황 황재균님 그립읍니다...,0,KT,한화,neutral
영웅아 천천히 와라 ...,2,LG,삼성,neutral
장타력 갖춘 03년생 군필 심지어 포수? ㅅㅂ 미쳤다,44,LG,한화,positive
"사실 한화가 지금 6위인데 괜찮은 성적인데..ㅋㅋㅋ 
매번 5강안에 든 팀도 아닌데..",5,KT,한화,neutral
9회초는 단4분만에 끝난건가요? 대단하네요~,1,KIA,두산,positive
타팀인데도 뭔가 울컥한다.. 신인 때 부터 보던 동갑이라 더 그런듯.. 안치홍 화이팅🔥,0,KT,키움,positive
아시안게임 가고싶구나 ㅋㅋ,468,삼성,KIA,neutral
김호령 그는 신이다😵‍💫 어질어질ㅜㅜ 애정한다 김호령❤❤❤,0,KIA,SSG,positive
"??? : 야, 우규민 나오냐?",0,KT,키움,neutral
불꽃야구대단하네,11,LG,한화,positive
유토상~~~~~~~~~~~~~~~~~~~~~~~증말 아리가또^^,0,한화,키움,positive
이제 조금있으면  장마다 휴식도 하고 그전까지 달리자,5,KT,삼성,neutral
박재현 진짜 좋다 공도 안보고 뛴다 열심히,27,KIA,롯데,positive
이제 7연승 끝났네?,1,삼성,NC,negative
為什麼最後那球不接殺呢？以為界外嗎？真的明明可以接的，不然就贏一分，而不是和局了啊？,3,두산,한화,negative
"오늘경기는 김호령선수가 다 했다
내일도 오늘만 해라",0,LG,KIA,positive
갸) 고마워요 박찬호 덕분에 아직도 4위야,2,두산,한화,negative
키움 돔구장 한번 가보고 싶네요.... 멋지네,4,KIA,키움,positive
페문강노허->다이너마이트 인정. 채은성 7번?,1,한화,키움,neutral
"정해영이가 이제야 본 모습이 나오네...해영아 그렇게만 던져다오, 그래야 진정한 마무리 투수지..응원할께..",0,KIA,롯데,positive
구창모가 어떻게 100구를 ..?,0,NC,키움,neutral
김성윤 짱짱맨 ㅋㅋㅋ 그리고 배찬승은 반성해라 ㅉㅉㅉ,0,삼성,키움,neutral
도대체 언제까지 잘할건데,1,삼성,키움,positive
이제 강민호랑 배터리 그만 시켜라 제발,30,삼성,키움,negative
구자욱 연예인병 걸렸냐?,0,KT,삼성,negative
당신은 팀보다 위대합니다,42,삼성,SSG,positive
"재현아 담주는 다 상위권팀이다
Lg ssg상대로도 잘쳐야 찐이다
컨디션 유지잘하고 부상 조심하고,
이제 더 드러운 공이 자주올거다 몸쪽승부 조심하고 대비해라
재현이 너무 좋다^^",14,삼성,KIA,positive
인터뷰보니 외인들이랑 욕섞어가며 찐친인사했다는데 머라했으려나,2,LG,KIA,neutral
규성이는 점수가 꼭 필요할때는 해결사처럼 나타남✨,8,KIA,SSG,positive
노시환 음해해서 미... 미... 미친놈아 시즌 초에도 좀 이렇게 하지... 지켜본다,0,한화,롯데,negative
오늘도 외인만 넘긴다 흥선대원포!!,1,LG,두산,negative
보는맛이있는 스윙,9,LG,두산,positive
"새로운 용병 신입 추성훈입니다
거침없는 플레이",0,한화,키움,positive
하레기 김레기는 2군에 버리고 1위가즈아,0,KIA,한화,negative
계속 부상이면 야마모토 스승님 만나서 훈련하고오자,1,NC,키움,neutral
"엘지팬인데
농담안하고 오늘 후반부엔 
옛날 두산 같았음...",20,LG,두산,positive
양현종 : 그만쳐!!!! 내일 못 치기만 해봐!,54,LG,KIA,positive
끼끼 사랑해,24,KIA,롯데,positive
류현인 선수 화이팅 ❤❤❤😊,2,KT,키움,positive
키움은 진짜 리그 퇴출해야될거같음 타선만봐도,3,삼성,키움,negative
엘지는 문씨만 뽑아라,3,LG,롯데,neutral
원종현 닮음ㅋㅋㅋㅋ,1,한화,키움,neutral
쓰리볼에서 박진만도 일어나서 종이보던데 감독도 조마조마 하던걸 13구 끝에 삼진 처리한 대창섭❤❤❤❤,132,LG,삼성,positive
삼성 이틀 동안 진짜 뭐 하자는 거지?,0,삼성,두산,negative
끝에서 공이 떠오르네 ㄷㄷㄷ,0,삼성,NC,positive
롯데가  의미심장하다,0,한화,롯데,neutral
도영아.....❤❤❤❤❤❤❤❤,4,삼성,KIA,positive
진짜 지렸다 등판하러 올라갈땐 내심 불안했는데 첫 공 보자마자 바로 이겼단 생각 들었음 19년 코시 배영수때마냥ㅋㅋㅋ,16,두산,한화,positive
"아니 이걸 지냐...ㅠ
외적으로
오재일 직설적 해설 맘에드네^^",0,삼성,두산,neutral
쿠싱 선수 지금까지 짧은 시간이였지만 감사합니다 수고하셨습니다,0,KT,한화,positive
올해 우승각나온다,27,KT,한화,positive
?타구 속도가 뭐 저러냐?,6,KT,SSG,neutral
그럼 뭐하나...하루는 감독....하루는 하주석이 병맛 야구해서 지는데,2,LG,한화,negative
기아 유니폼 등 뒤에 v자 제발 좀 없애라. 동내 야구단도 저런 유니폼 안 입는다.,0,KIA,키움,negative
"유격수 김선빈, 2루수 안치홍 콤비 애기호랑이였을때가 그립다. 집나간 호랑이......",25,KT,키움,neutral
ㄹㅇ 썸네일 살빠진 우즈 재림한거같다,19,두산,SSG,positive
"진짜 1회부터 구자욱 선수의 잠실 구장에서 제일 깊숙한 펜스 상단에 맞히는 타구를 잡아준 호수비 3개로 인해서 오늘 경기 이겼다고 해도 과언이 아닙니다!!!
물론 1회부터 점수가 나서 리드를 뺏기지 않고 점수를 내어 주어진 것도 한몫 했습니다 !!!
어떻게 됫든 !!! 어쩌라고 이겨짜나 !!!!!!   다시 2위 뺏었짜나 !!!!!!!",0,LG,삼성,positive
"삼성이 이길수밖에 없는 이유
오러클린 6이닝 무실점 완벽투구
구자욱 투런ㆍ최형우 최초 4500루타
류지혁 데뷔 첫만루홈런이 팀최초5500홈런",28,삼성,NC,positive
지려부럿다..앙.,5,KIA,두산,positive
김태연는 공도 안보나 투수가 잡을려고 자리잡고 있는데 거길 충돌하냐 참 야구센스자체가 너무 떨어지네,1,KT,한화,negative
와.. 볼아닌가? 해도 라인에 걸치네;;  드디어 네모안에 공넣는 선수 등장쓰,6,LG,한화,positive
"강백호 배트 스윙스피드가 ㅎㄷㄷ 하네
그냥 처 올려버리네 ㅋㅋㅋ",2,한화,키움,positive
"엔팬 너무 행복하다🥹🫶
정원아 너무너무 축하해( ⸍ɞ̴̶̷ ·̫ ɞ̴̶̷⸌ )🩵
엔씨 이번주 너무 잘했어.ᐟ.ᐟ",8,LG,NC,positive
양의지 특유의 힘을 준 듯 안 준 듯 툭 쳐서 넘기고 무심히 걸어가는 그 모습이 너무 좋다.,34,두산,롯데,positive
1실점 너무 아쉽다..,0,삼성,SSG,negative
문씨 오씨 돌아가면서~,2,LG,KIA,neutral
진짜 벤자민 너무 잘해 ㅜㅜ,7,두산,한화,positive
"( 갸 ) 박찬호 보상선수로 강승호를 데리고 왔어야지...
어디서 홍민규 같은 투수를 데리고 와서 ㅉㅉㅉ",0,삼성,두산,negative
박시원 가자~,10,삼성,NC,positive
이때는 몰랐지 장두성 황성빈이 적시타를 연타로 때릴 줄이야,67,한화,롯데,positive
캐스터 멘트 왜케 좋냐.. ㄷㄷ 시인하셔도 될듯,268,한화,롯데,positive
박상원종수현상업으니이젠한화잘풀 리네,1,KIA,한화,positive
롯데 무관중 못하나!재미없는 갱기 보는 관중들도 대단하다..돈두고 보는 것이 아깝다..그냥 울산 웨일즈랑 통폐합해라!,0,한화,롯데,negative
최지훈 에레디아 오태곤 문승원 아픈 곳 잘 치료 받기를 바랍니다 이겨서 좋지만 너무 놀랐어요 ㅜㅜ,19,KT,SSG,positive
"연패기간 동안 진짜 놀라움이 끝이 없었다 내일은 좀 편하게 이겨보자
그래도 사랑한다 랜더스",118,NC,SSG,positive
??: 난 홀드가 필요했다고…,5,LG,롯데,neutral
시즌 극 초엔 타격+선발진 덕에 야구 봤는데 이젠 중간구원 무실점에 식물타선ㄱㅋㅋㄱㄱㅋㄱ 니네 밸런스게임하냐,0,한화,NC,negative
ㅋㅋㅋㅋㅋㅋ 이강민 우는거 귀엽네 너 고졸신인이다 임마 괜찮다ㅋㅋ,3,KT,키움,positive
안우진 메이저 못가겄다,0,두산,키움,negative
내가 봤을땐 손흥민 아니였으면. 진작에 박해민 도미노피자 홍보대사였을 듯,10,LG,삼성,neutral
미안하다 자욱아. 하지만 우리도 좀 이겨야 해서. 😁😁😁,6,LG,삼성,positive
핵폭탄 VS 수소폭탄 ㅋㅋㅋㅋㅋㅋㅋ,3,한화,롯데,neutral
김도영 사랑해,1,삼성,KIA,positive
"갸의 보물들 ~~~ 호령이, 영탁이 ❤",0,KIA,두산,positive
올해 장규현이도 넘버2로 키워줘야 됨. 재훈아 그렇게 됐다.,8,LG,한화,neutral
1:36 왼쪽 가슘 끝내준다  놋데 너무 못한다 기회 다 놓치네,1,LG,롯데,negative
기아 구단 감독은 보고있냐??,1,KT,NC,negative
이런게 밥값이지 ㅋㅋ 시원시원하네요.,5,KIA,롯데,positive
140 ㄷㄷㄷ 와..,9,LG,SSG,positive
선구안만 더좋아지면 특유의 파워덕분에 뻥뻥 칠지도...,22,KIA,한화,neutral
해영이가 아니라 영탁이가 아겜 나가야할듯,0,KIA,두산,neutral
"5.80대 방어율 투수 나오면서 상대에게 희망과 전투심을 불어일으키고, 6점대 방어율 투수가 뒤이어 나오면서 역시나 희망을 줄 뻔했음. 장현식, 딸내미는 귀엽더만 냉정히 말해서 엘지가 쳐내도 할 말 없음.",0,LG,KT,negative
"찬호야 다치치마 ㅠㅠㅠ
너 다치면 우리 다시 9산이야 ㅠㅠ",5,KIA,두산,negative
*정말 궁금해서 그러는데 지금 기아에 선발로 올릴 투수가 더이상 없어서 이의리를 못 빼는건가요?*,4,LG,KIA,neutral
끼끼랑 도영이랑 제로탁이랑 아겜가서 매달따자,5,삼성,KIA,positive
김동현의 헬멧이 안맞는것 같다. 롯데구단에서 신경을 좀 쓰셔야겠습니다.,1,삼성,롯데,neutral
홈런을 3루타보다 많이 칠 것 같은데?,7,삼성,두산,neutral
영결 해야겠지?,52,LG,SSG,neutral
정보)손아섭 트레이드로 받은 3라운드 지명권선수,31,NC,롯데,neutral
진짜 김호령 왜케잘하냐 ㅋㅋㅋ,6,KIA,두산,positive
"장현식 공 좋았는데 표정보이 안타깝네ㅠ
그래도 삼성 화이팅",2,LG,삼성,positive
"도영아, 밀어치는 것도 연구 많이 해야 한다. 툭 밀어치지만, 살짝 올려치면서, 탁- 하고 때려야 한다. 선빈이 형에게 많이 물어봐라. 나성범은 파워 감소 배트스피드 감소가 뚜렷이 보인다 계속 파워스윙하면 타율은 계속 낮아진다 타율 중심의 스윙으로 바꿔라 나이에 적응해라 인간아 쫌, 연구 좀 많이 해라, 나이에 상관없이 계속 파워-어퍼 스윙하다가는 2군 내려간다.",5,KIA,롯데,neutral
약쟁이+일베 구단 정의구현해주신 키움 선수단 여러분 감사합니다,5,SSG,키움,negative
기태옵 기아로 다시 모셔오자..빠따 개 잘 살리심,0,한화,키움,positive
현식아 진심 우리는 힘들다 그돈 다 가지고 은퇴하면 안되겠니,1,LG,SSG,negative
세이브 조작단 ㅋㅋㅋ,1,한화,SSG,negative
"현진이 가지고 왈가왈부 하지좀 마
얜 20년전부터 지가 알아서 잘 하는앤데
아는척 설레발좀 치지마 쫌~~~",0,KIA,한화,neutral
LG가 화수분 야구네,3,LG,두산,positive
쳤다하면 홈런 대단하다 허인서~❤끝내준다 👍 😍,0,한화,키움,positive
최형우 선수 진짜 50까지 뛰는게 전혀 이상한일이 아님;; 2년 씩 계약하면 도대체 몇 차 fa임?,78,KT,삼성,positive
도영아 우리한텐 니가 천사야❤,47,KIA,키움,positive
북일고 진골,8,두산,한화,neutral
무럭무럭 잘 크고있구나 부상 멘탈 조심하고 시즌 끝까지 완주하길,124,한화,SSG,positive
연습한 효과가 있었구만 ㅎㅎ,12,LG,삼성,positive
윤준호 주전포수ㄷㄱㅈ,1,두산,SSG,positive
내일은 누가 해결사냐,2,KIA,SSG,neutral
타선은. 작년보다. 나아보이는뎅,3,한화,키움,positive
손맛은 어제가 더 좋았나봐 ㅋㅋ,0,KIA,키움,neutral
잠실 오씨가 이렇게 쳐주면 지기 어렵지,17,LG,KIA,positive
왜 4번타순에 나승엽이를 계속 두는거지?? 진짜 궁금하네....,1,LG,롯데,negative
우승하것따😊,4,삼성,SSG,positive
암흑 코시 KBO의 똥vs설사~ 이겼다ㅠㅠ!!,3,한화,롯데,positive
규성이 야구에는 낭만이있다,1,KIA,SSG,positive
한승연도 잘 던지긴 했는데 타자가 kbo 최고의 똥차이자 느림보인 양의지라 잡힌 느낌ㅋㅋㅋ,0,KIA,두산,neutral
😵,0,KT,NC,neutral
여태 한화 신인포수 괜찮다 싶으면 보상으로 팔려가고 트레이드 됐는데 허인서 무한사랑,2,LG,한화,positive
슈퍼스타 노시환🎉❤,0,한화,롯데,positive
"시환이는 인성이 갑. 넌 잘될거야~
이렇게 힘들고 욕먹으면 힘들텐데 시환이는 달관함. 의도한게 아니고 성격이 나같아서 알것같음. 지보다 혹시라도 선수들 힘들까 다 챙기고 또 애정도 많아서 시환이랑 something 없는 선수가 없어. 그래서 알았다 지가 잘하든 못하든 주변사람들 걱정하고 잘 챙김. 그러니 한화지♡",1,한화,SSG,positive
최원준 드디어 터진거네~~,4,LG,KT,positive
1:54 마구를 보았다,1,LG,한화,neutral
크보야~ 울 지후니 만루홈런도 올려주면 안돼겠늬? ㅜㅜ,13,LG,SSG,neutral
올스타 보내줄게 펑펑규💙,1,삼성,NC,positive
오늘도 면담을 거부하는 디아즈 ㅋㅋㅋㅋ,29,삼성,키움,neutral
"이제 시작이냐😅😅😅
똑딱이 안타만치는줄
알았자나😅",3,삼성,롯데,positive
아눈물날것같애,9,KT,키움,positive
작년에 9타석만 더 안섰어도... 올시즌 신인왕인데...,13,KIA,롯데,neutral
날씨 안 좋아도 기어이 직관한 두산팬들이 승자 ㅎ,18,LG,두산,positive
다 필요없다. 도니살❤🤟🤟🤟❤🐯,9,KIA,한화,positive
어이가 없네 번트를 3루쪽에다 하네 ㅋㅋㅋ,0,한화,롯데,negative
아즈 런 쳐도 우리에겐 진만이가 있다!!,6,삼성,NC,positive
안우진은 메이저 빨리 가야겠다,1,한화,키움,negative
정현창 없었으면 10점은 냈을거다 정현창은  백업이지 주전이 아니다 범호야,8,KIA,한화,negative
감독이 팀 분위기를 망치고 있다,0,KIA,한화,negative
"그냥 오스틴은 무적엘지 트윈스 그 자체
브랜드 메이커임",1,LG,SSG,positive
달다 달어 꿀이다❤❤❤,4,KIA,SSG,positive
Ssg는 감독부터 바꿔라..노경은이 얼렁 바꿨어야지...왜...,2,KIA,SSG,negative
증슈빈 슨슈...ㄷㄷㄷ,1,삼성,두산,positive
두분 88년생 96생이신가요? 등번호가 ㅎ,4,KT,NC,neutral
'의지'만으로 되는게 아닌게 주루이다 ㅋㅋ,1,KIA,두산,negative
관상부터 간절함 뭐하나 빠지는게 없구만 그래 니가 주전이다  ㅎㅎ,5,KIA,롯데,positive
"달빛시리즈 이후 두 팀다 2승 3패 무브... 그리고 똑같이 한 점차 승부에 두 마무리의 깔끔한 세이브...

역시 야구는 달빛동맹",12,삼성,SSG,positive
임지열 선수 주장직은 서건창한테 넘기고 대신 원성준 쓰다가 언젠가 포시 가게되면 그때 꺼내서 씁시다.,2,한화,키움,neutral
내년 주장 ㄱㄱ,0,LG,SSG,positive
매직박에 이어서 올해는 불방맹이 반응이 겁나 궁금하네 ㅋㅋㅋㅋㅋ 도미노피자 외칠까??ㅋㅋ,3,LG,삼성,positive
"야 저걸 버텨내다니 프로다 진짜
나라면 마운드에서 일단 쓰러지고 실려나온다",889,LG,삼성,positive
타도 스타벅스!!!,2,KIA,SSG,positive
"군필, 03년생, 거포, 포수, s급 롱팩
쥰내 폭력적인 단어 투성이인데..
이게 모두 모아진 선수라고??
그게 우리팀이라고???????!!!!",0,LG,한화,positive
"준영선수, 불꽃 직관때부터 응원했습니다! 힘내요!",22,LG,한화,positive
작년에 매직박 영상 보면서 낄낄대고 웃었는데 직접보니까 나도 욕이 나오네 ㅋㅋㅋㅋㅋㅋㅋ,0,LG,삼성,positive
정말.주님감사드려요.할렐루야❤,2,삼성,KIA,positive
멍청한돌범호는 1할짜리 김태군이 주전포수인줄안다 3할에 장타력있는 한준수가왜백업이냐 어느누가감독으로와도 한준수를 주전으로쓰겠다,1,KIA,키움,negative
양현종도 이젠 위험하네,2,KIA,롯데,negative
히우라 선수 오ㅐ 시구하세요?,0,한화,키움,neutral
형이 호수비 뒤엔 잘친다 하자마자 10초만에,10,한화,SSG,positive
모르긴 몰라도 임찬규도 은퇴 엄청 늦게할듯,0,LG,롯데,positive
믿는 투수는 최준용 뿐.....❤,1,LG,롯데,positive
검빨 유니폼 볼수록 좋다.,4,삼성,KIA,positive
김서현만포기하면 연승탈것같은데,1,KIA,한화,negative
보경아 올스타 가자,80,LG,NC,positive
해설 뭐에요????? 발음 다 뭉개지고 말도 제대로 못하는데...,2,LG,두산,negative
🎉🎉,1,KT,NC,positive
형우의시간은 거꾸러간다!~,12,삼성,롯데,positive
선발체질 황동하 5승🎉🎉🎉,9,KIA,키움,positive
아니 허인서 왜 2군 안내리는지 김경문이 잘못한거 같은 한화팬은 개추 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7,한화,키움,negative
문보경문성주 곧돌아온다ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 존나 기대되네 박해민 고마움 해줄때 해주는 햄장 0722이후로 연승 이어갓음 또해보자,86,LG,키움,positive
팀이 어려울때 중심 잘 잡아주는 펑규 👍 👍 그리고 오늘 호수비 2개 멋졌음,9,삼성,SSG,positive
캐스터분 옛날에 장성호 김원섭 백투백 홈런칠때 졸도하셨던분 아닌가? 되게 그리운 목소린데 ㅠㅠ,18,LG,KIA,neutral
선발 양창섭 vs 로드리게스였는데 썸네일 이민석이네ㅋㅋㅋ 로드리게스는 꺼져야겠다,1,삼성,롯데,negative
"1승이 이렇게나 드럽게 중요한 건지....
근데 나중에 그때 졌더라면, 이겼더라면 하고 있겠지...",0,한화,롯데,neutral
스윙 나오는거 봐라 이야,61,LG,두산,positive
키움  너무 멋지다   응원합니다,1,SSG,키움,positive
기아는 미친 선수들이 계속 나오네,211,LG,KIA,positive
"변화구는 메이저리거 마무리도 흉내 못냄.
보고 또 봐도 감동",25,두산,롯데,positive
오스틴은 종신 엘지맨으로 가야할 듯,33,LG,NC,positive
역시 슈퍼 스타~~,8,삼성,KIA,positive
인마도 페이스 빠르다... 영찬이처럼 될까 두렵다....,0,LG,SSG,negative
아ㅋㅋㅋㅋ 오태곤 꼬시다ㅋㅋㅋ 진심 인터뷰에서 저렇게 말하는거 보면 혹시 예의를 어따 팔아먹었는지...ㅋ,3,KIA,SSG,negative
저 상황에 궁금한건데 만약 좌익수가   저렇게 안하고 나갔다 들어온 공을 토스하고 내야수가 테그하면 어케될까? (심판이 홈런 콜을 아무도 안함),0,KIA,한화,neutral
에레디아 송구 지렸는데 수종이도 잘 뛰었다 ㅋㅋㅋㅋ 김웅빈 오늘은 울지마라!!!,601,SSG,키움,positive
내야수의 김도영 외야수의 박재현,9,KIA,롯데,neutral
힘도 안 들이고 툭 치니 넘어가네.. 잘했다. 김태연,0,한화,키움,positive
겆:안되겠다 우진아 키움 우승할때까지 종신하자,5,한화,키움,positive
"한) 탱크의 저주는 계속 된다.
기아 화이팅.
SSG수비 꼬라지 봐라 니들이 프로가?",7,KIA,SSG,negative
빨리 6월 4일이 오길 바라는 쓱팬이면 개추,3,삼성,SSG,positive
타격폼은 최재훈이 홈런 타자인줄 ~~~,2,한화,SSG,positive
일베구단 박살나는구나,5,SSG,키움,negative
왜 내가 보러갈때만 잘할까,10,LG,롯데,neutral
키움은 도데체 뭘까...갑자기 치고올라오네 대단한 팀,147,LG,키움,positive
"불꽃야구에서 한화 육성선수 되고 기뻐하던 모습이 선하네요
1군 데뷔도 기특한데 데뷔전 승리투수라니 감개무량
축하합니다 ~~~",37,LG,한화,positive
생일이었는데 고맙다 재현아 최고의 생일 선물 감격했다,1,삼성,KIA,positive
기아박재현잘하고 삼성김재현도잘하네 ㅋㅋㅋ재현대결,3,삼성,KIA,positive
이재현이 중요한 이유.. 유격수인데 20홈런은 거뜬히 때릴 수 있는 펀치력이 있음,2,LG,삼성,positive
포수가 팀타점 1위,8,NC,키움,neutral
우진선수 부담갖지말고 던져도 돼요. 아프지만 맙시다!! 승 못 챙겨줘서 미안하구 다음 경기도 화이팅🎉🎉,9,한화,키움,positive
G O A T,0,LG,KT,positive
도박하러,0,한화,롯데,negative
강백호를 종신 계약해야지 무슨 노시환,8,KIA,한화,negative
백호 없었으면 진짜 캄캄했다,1,한화,SSG,positive
"마지막에 미인은 누구죠?
쯔양닮았네요 ❤❤",0,한화,키움,neutral
진영아... 나의 진영아....,20,두산,한화,positive
5월 내내 개짜증 답답해 미쳐 속터졌는데 0.5경기차 2위네????????,8,LG,키움,positive
롯데는 레전드다..,46,LG,롯데,positive
최지훈아 고생했다... 사랑한다 진짜ㅠ,52,LG,SSG,positive
"최고의 테이블세터 페라자, 최고의 테이블이터 강늑구.",0,한화,NC,negative
🎉🎉🎉,4,두산,SSG,positive
성영탁이 연투라 정해영 9회에 한번 쓰는건 이해 되는데 하필 제일 못 던지는 ssg 상대로 꺼낸건지 모르겠음..,1,KIA,SSG,negative
^^,1,LG,롯데,neutral
신영탁,0,KIA,두산,neutral
"김도영없어도 야구는 할수있지만...
잘해주세요 떠나가지않게...",1,삼성,KIA,neutral
다케다 경기여서 안봤다 내가 승자다 ㅅㅂ,6,SSG,키움,positive
양창섭 신인 드랩때부터 응원했었는데 잘되니 기분 너무 좋다 신창섭💙💙,31,삼성,롯데,positive
한화는 투수가 쓰레기네,1,KT,한화,negative
저기 썸네일이 왜 ㅋㅋㅋㅋㅋ,0,삼성,두산,neutral
배신자,0,삼성,키움,negative
어제 끝내기 맞았던 투수가 어제 끝내기 쳤던 타자한테 또 끝내기로 끝난 경기 ㅋㅋㅋ 진짜 각본없는 드라마 그 자체 ㅎㅎㅎㅎㅎ!!!!,1,SSG,키움,positive
"현진이형 김도영선수 150몸쪽 직구로 루킹삼진 잡을때
2010년에 타격 7관왕이었던 이대호선수 직구 3개로 루킹삼진잡고 완봉승하던 순간이 떠올랐습니다
2010년에도 2026년에도 늘 그 자리 그 마운드에서 오늘은 우리팀이 이길수있다는 에이스로써 존재해주셔서 감사합니다",397,KIA,한화,positive
근데 진짜 존나 궁금한게 카운트 잘잡아놓고 그냥 치라고 집어던지네 이게 한국야구 현실임?,0,KIA,키움,negative
진지하게 이 페이스면 테임즈 다음가는 외인타자 아님?,6,LG,한화,positive
진지하게 요즘 폼 나쁘지않아서 적응 끝내면 좋아질거같았는데 내 믿음을 증명해줘서 고맙습니다,10,KT,SSG,positive
그냥 이동네랑 분위기가 쓰레기인 관계로 꼴데는 돈쓰고 수집해도 우승안된다,0,두산,롯데,negative
경기를.더럽게째째하게해.시원시윈하게안하고.한화펜여러분.우리도다함께환화.경기.절돼.보러가지맙시다.펜여러분다함깨다짐합시다.절대.가지맙시다.경문.떠날그날까지.가지맙시다.,1,한화,롯데,negative
당연히 첫 주전레이스니 주춤할거같다 싶을때 때려버리네 ㅋㅋㅋ,124,한화,SSG,positive
조동욱 내가말햇자나 믿을수잇는투수라고 주자쌓은채올라와도 볼질안하고 주자만루잇어도 삼진으로 잡을수잇는 투수 와 26년 6월10일세이브 최고 👍🩵🩵🩵🩵🩵🩵🎂,1,KIA,한화,positive
"이제 잘 해서 한국 남으면 키움 아닌 타구단에서 보겠네
후라도는 고맙다",0,KT,키움,neutral
나 국가대표야 를 보여준 한판,0,LG,SSG,positive
김영웅이 어디 갔나요?,1,삼성,KIA,neutral
원종현인줄 알았어요,0,한화,키움,neutral
"진짜 너무너무 좋다
활짝 만개한 김호령 너무 좋아",50,LG,KIA,positive
장두성 아니였으면 퍼펙트 게임 이였네 ㄷㄷ,0,삼성,롯데,neutral
지렷다,11,삼성,SSG,positive
무해설 올려주세요^^,1,SSG,키움,neutral
영묵아...쵝오,4,LG,한화,positive
애니 메이션보는듯 하다 와 끝내기 만루 홈런이라니 ....,2,KT,키움,positive
7회말 7점은 뭐야?,6,두산,롯데,neutral
웬일로 변화구를 노리고 쳤어. 와우,6,KIA,SSG,positive
kt 이번시리즈 야구하는거 보면 나사빠져있음,0,KT,키움,negative
불꽃야구 부싯돌즈들은 박준영선수를 불꽃처럼 열렬히 응원합니다. 박준영선수 화이팅!!!!!,7,LG,한화,positive
2:56 코치님은 왜 때리는데ㅋㅋㅋㅋㅋㅋㅋ,1,삼성,KIA,neutral
"샐러리캡? ""오히려좋아"" 를증명하는 키움",1,KT,키움,positive
선수들 팬들 얼마니 힘들었을까요 타팀팬이지만 화이팅하세요,5,SSG,키움,positive
헌신좌 200홀드는 채우고 은퇴해야돼 아직 지칠때 아니야 제발 낡지마,8,LG,롯데,positive
16:33 이 표정 뭐라고 뒤로 감기 연속 ..,17,SSG,롯데,positive
3루 주자 뛸때 왜 뛰지? 생각했는데 여지없네ㅋ,11,삼성,키움,neutral
황영묵선수 0509에도 그렇고 결정적 순간에 참 잘 쳐주세요😂😂짱짱!!❤,3,LG,한화,positive
헬멧 좀어찌 해줘라....,24,삼성,롯데,negative
엘) 직관 했습니다 사람들이 한동안 와 소리만 지르더군요 ㅋㅋ  글러브에 공들어가는걸 보는 데 진짜 박해민의 그 수비를 이렇게 가까이서 보는 날이 나에게도 오는 구나... 너무 영광스러운 순간이었습니다 예술작품이었어요,1,LG,삼성,positive
ㅎㅎㅎ 롯데 투타 너무 좋고 올라갈일만 남았다 화이팅,1,한화,롯데,positive
아니 그 점수를 안일하게 하다가 다 내주고 참.감독. . .,0,KT,한화,negative
오늘 공 전부 지렸음 ㅋㅋㅋㅋ 오른쪽에 쏠리면 포수가 잡아주고.. 삼성 올해 경기에서 오늘처럼 유리한 카운트로 이렇게 많이 해본 기억이 없음,22,삼성,롯데,positive
두산이 수비에서 졌구나. 심우준 환상수비 카메론 쓰레기 수비. 뭐여 저게.,4,두산,한화,negative
와 번트 실패에 클러치 에러 이기길 바라는게 사치,0,한화,롯데,negative
류현진님.넘멋있어요.뮈니뮈니해도.현진님뿐이애요.수고많으셨어요,0,KIA,한화,positive
포스트 최형우로 불리고 있는 박상준 이 기점으로 큰 재목이 되시길 이게 기아 오늘 승리의 첫 단초,1,LG,KIA,positive
엔구행 엔구행 엔구행,25,NC,키움,neutral
최지민은 한결같구나. .,1,삼성,KIA,neutral
4:35 박수종 이 악물고 주루 지렸다 ㄷㄷ,78,SSG,키움,positive
롯데 해외 스카우터 싹 다잘라야된다 로드리게즈가 폰세급이라고 염 한놈이랑 작년에 대체 외인으로 벨라스케즈 데려온놈 눈이 진짜 삑꾸냐?,0,두산,롯데,negative
와. 꼴데보다 못하는팀이 다있네 ㅋㅋ,0,SSG,롯데,negative
불펜만좋으면한화는최강인데ᆢ,1,KT,한화,neutral
“NC 손아섭의 마지막 유산”,268,NC,롯데,neutral
